Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,42.230000,42.400002,42.150002,42.290001,35.145733,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,35.237965,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,35.187668,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,35.313419,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,35.422409,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,35.237965,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,35.363724,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,35.632008,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,35.531410,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,35.355343,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,35.313419,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,35.481094,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,35.573326,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,35.564941,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,35.715851,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,35.581715,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,35.556549,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,35.782925,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,35.690708,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,35.774540,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,35.724232,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.791306,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,35.766144,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,36.000900,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.875145,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,36.109898,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,36.453644,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,36.244038,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,36.126667,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,36.109898,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,36.285965,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,36.143429,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,36.252426,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,36.059593,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,36.176975,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,36.235668,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,36.378189,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,36.319504,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,36.604557,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,36.629711,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,36.797390,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,36.478794,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,36.529099,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,36.612946,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,36.545879,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,36.663246,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,36.763844,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.830933,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,36.721931,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,36.805771,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,37.040531,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,37.216587,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,37.753170,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,38.071758,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,38.054985,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.088531,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,38.122055,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,38.390347,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,38.474194,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,38.558033,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,38.549648,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,38.155594,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.837009,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.996307,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,38.004684,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,38.063854,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,38.292091,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,38.249817,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,38.300552,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,38.359707,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,38.554131,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,38.224468,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,38.097660,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,38.249817,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,38.401966,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,38.080761,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,38.308994,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.894794,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.911701,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.835621,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.886349,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,37.531319,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,37.522861,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,37.514408,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,37.472153,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,37.624294,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,37.556671,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,37.767998,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,37.810265,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,37.759548,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.894794,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.886349,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.063854,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.903255,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,38.241367,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,38.664021,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.985229,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.892250,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,38.748554,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,38.630203,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,38.537216,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,38.604851,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,38.461147,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,38.579494,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,38.545670,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,38.537216,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,38.664021,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,38.537216,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,38.714729,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,39.044411,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,39.052860,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,38.765461,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,38.604851,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,38.613300,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,38.545670,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,38.494961,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,38.385071,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,38.520313,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,38.393517,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,38.418884,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,38.368164,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,38.503418,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,38.697826,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,38.816174,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,38.849987,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,39.120483,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,39.137394,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,39.323353,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,39.492416,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,39.619205,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,39.286922,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,39.346558,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,39.286922,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,39.176155,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,39.005749,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,38.681976,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,38.758667,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,38.929062,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,38.826828,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,38.034443,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,38.264488,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,38.349686,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,38.170773,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,38.503044,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,38.767181,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,38.784218,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,38.758667,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,38.690495,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,39.082420,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,39.278400,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,39.286922,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,39.346558,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,39.721443,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,39.636257,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,39.534004,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,39.695896,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,39.516964,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,39.465847,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,39.346558,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,39.235794,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,39.389156,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,39.252842,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,39.073917,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,39.176155,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,39.022785,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,39.090950,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,39.167645,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,38.741619,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,39.142067,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,39.346558,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,39.389156,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,39.653290,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,39.806648,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,40.411587,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,39.883339,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,39.661808,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,38.946102,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,38.733097,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,39.005749,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,39.056873,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,39.090950,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,39.107990,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,39.048347,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,38.767181,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,39.316948,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,39.488758,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,39.712090,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,39.737865,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,39.901085,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,39.325539,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,38.921814,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,38.938988,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,38.904633,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,39.428619,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,39.540298,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,39.677731,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,39.454399,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,39.626194,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,39.583241,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,39.170914,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,39.162327,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,39.351315,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,39.454399,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,39.274002,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,39.411438,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,39.119381,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,39.033474,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,39.583241,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,39.574654,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,39.514526,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,39.712090,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,39.574654,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,39.548882,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,39.643375,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.969795,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,40.218906,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,40.270458,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,40.510975,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,40.699963,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,40.760094,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,41.086510,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,41.095100,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,41.687813,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.974834,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,40.725727,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,40.880352,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,40.760094,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,40.141594,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,38.561024,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,38.372032,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,38.277550,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,37.023384,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.049168,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,37.770729,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,37.959713,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,37.882401,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,38.466526,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,38.638329,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,37.787903,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,37.229538,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,37.384174,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,37.830856,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,37.822273,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,37.470070,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,37.126472,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,37.306862,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,37.555981,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,37.702011,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,37.736370,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,37.641876,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,38.183052,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,38.500896,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,38.251778,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,38.286129,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,37.939495,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,37.844170,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,37.662189,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,37.488861,12380300
